"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"1439","2016_07_SD_ATL",2016,7,"ATL","Matt Ryan",0.025956528757247,"LAC","Philip Rivers",0.091771425032125,0.091771425032125,0.144403706134509,-0.0113878459285479,0.025956528757247,0.0895221574539931,-0.0645022505419687
"1440","2016_07_SEA_ARI",2016,7,"ARI","Carson Palmer",-0.0986803551595951,"SEA","Russell Wilson",-0.196095354009543,-0.196095354009543,-0.153832845703072,-0.280620370622486,-0.0986803551595951,-0.0109130460498639,-0.222029005800298
"1441","2016_07_TB_SF",2016,7,"SF","Colin Kaepernick",-0.124975821257466,"TB","Jameis Winston",0.214478945127724,0.214478945127724,0.477614375057231,0.003970601184119,-0.124975821257466,-0.375206719773262,0.214623255299687
"1442","2016_07_WAS_DET",2016,7,"DET","Matthew Stafford",0.166552902786394,"WAS","Kirk Cousins",0.0958317832445711,0.0958317832445711,0.292771033669808,-0.182599570804902,0.166552902786394,0.266425566605052,-0.00165368890818947
"1443","2016_08_ARI_CAR",2016,8,"CAR","Cam Newton",-0.0167247725916736,"ARI","Carson Palmer",-0.0913567930453242,-0.0913567930453242,-0.0660164518993517,-0.230728669348173,-0.0167247725916736,0.0903404167164067,-0.0999976976090693
"1444","2016_08_DET_HOU",2016,8,"HOU","Brock Osweiler",-0.0225487761853841,"DET","Matthew Stafford",-0.0502230109307778,-0.0502230109307778,-0.0280175932286302,-0.116839264037221,-0.0225487761853841,-0.0212758430770037,-0.0240035568806759
"1445","2016_08_GB_ATL",2016,8,"ATL","Matt Ryan",0.26789995261585,"GB","Aaron Rodgers",0.230974418333316,0.230974418333316,0.241239307492279,0.209931395557442,0.26789995261585,0.321019684712274,0.1644562637965
"1446","2016_08_JAX_TEN",2016,8,"TEN","Marcus Mariota",0.220657323489087,"JAX","Blake Bortles",0.119271272193147,0.119271272193147,0.118869068651942,0.121148222052104,0.220657323489087,0.67344396893042,-0.0215308822120906
"1447","2016_08_KC_IND",2016,8,"IND","Andrew Luck",-0.192842954335559,"KC","Alex Smith",0.133363927368855,0.133363927368855,0.308526901739934,-0.163065721566816,-0.192842954335559,-0.223535468682601,-0.129923299924121
"1448","2016_08_MIN_CHI",2016,8,"CHI","Jay Cutler",0.124687580037844,"MIN","Sam Bradford",-0.0434407077804854,-0.0434407077804854,0.0183349393915926,-0.187583884515334,0.124687580037844,0.26443020486677,-0.029511178394073
"1449","2016_08_NE_BUF",2016,8,"BUF","Tyrod Taylor",0.0273012601657238,"NE","Tom Brady",0.285360700894835,0.285360700894835,0.526229115815229,-0.130684743058571,0.0273012601657238,-0.22643465710425,0.446941431035297
"1450","2016_08_NYJ_CLE",2016,8,"CLE","Josh McCown",0.0306843140054957,"NYJ","Ryan Fitzpatrick",0.195772362207379,0.195772362207379,0.178387951391342,0.214179385424359,0.0306843140054957,0.095637110210549,-0.160565585931605
"1451","2016_08_OAK_TB",2016,8,"TB","Jameis Winston",-0.00623822635016184,"LV","Derek Carr",0.191473079644014,0.191473079644014,0.246447570455306,0.0517462488319802,-0.00623822635016184,0.0236419063869237,-0.0449717317500876
"1452","2016_08_PHI_DAL",2016,8,"DAL","Dak Prescott",0.088231544706735,"PHI","Carson Wentz",-0.0512184834502167,-0.0512184834502167,0.066446367377637,-0.281645482988097,0.088231544706735,0.0104262176066246,0.184344007595107
"1453","2016_08_SD_DEN",2016,8,"DEN","Trevor Siemian",-0.243226046151342,"LAC","Philip Rivers",-0.285525181625484,-0.285525181625484,-0.429117490322504,0.001659435768558,-0.243226046151342,-0.316367509734327,-0.119203564423673
"1454","2016_08_SEA_NO",2016,8,"NO","Drew Brees",-0.0575366537193685,"SEA","Russell Wilson",-0.00765309147969331,-0.00765309147969331,-0.035754094866012,0.0502019154921393,-0.0575366537193685,0.236693516335611,-0.376986552636204
"1455","2016_08_WAS_CIN",2016,8,"CIN","Andy Dalton",0.0918878783733543,"WAS","Kirk Cousins",0.226750385663833,0.226750385663833,0.424567292999568,-0.142507841362874,0.0918878783733543,0.0509542026382559,0.143054973042227
"1456","2016_09_ATL_TB",2016,9,"TB","Jameis Winston",0.113345907269026,"ATL","Matt Ryan",0.306456861820432,0.306456861820432,0.512707710225807,0.0679793183517177,0.113345907269026,0.40786956127376,-0.601925823885327
"1457","2016_09_BUF_SEA",2016,9,"SEA","Russell Wilson",0.194929473010351,"BUF","Tyrod Taylor",0.15996792861266,0.15996792861266,0.165967051164136,0.15335351144052,0.194929473010351,0.261067305062663,0.0145535674131348
"1458","2016_09_CAR_LA",2016,9,"LA","Case Keenum",-0.1158877708451,"CAR","Cam Newton",-0.090561831200912,-0.090561831200912,-0.0284672816645904,-0.186290928402741,-0.1158877708451,-0.0603912269285185,-0.279112900011515
"1459","2016_09_DAL_CLE",2016,9,"CLE","Cody Kessler",-0.0314382739132925,"DAL","Dak Prescott",0.434617051808685,0.434617051808685,0.843746021479352,0.14088343255795,-0.0314382739132925,-0.0308037133407658,-0.0329514568170103
"1460","2016_09_DEN_OAK",2016,9,"LV","Derek Carr",0.0612287856107276,"DEN","Trevor Siemian",-0.107225622820129,-0.107225622820129,-0.0570184073523756,-0.270399073090327,0.0612287856107276,-0.0416548117374625,0.146107753422984
"1461","2016_09_DET_MIN",2016,9,"MIN","Sam Bradford",0.011102945501793,"DET","Matthew Stafford",-0.104119980123506,-0.104119980123506,-0.0894241072717922,-0.125282037029974,0.011102945501793,0.127923310245967,-0.185155267268419
"1462","2016_09_IND_GB",2016,9,"GB","Aaron Rodgers",0.0982015773862009,"IND","Andrew Luck",0.0723254961715294,0.0723254961715294,0.120463178606434,-0.000843781129526082,0.0982015773862009,0.125519137938826,0.0268723914987898
"1463","2016_09_JAX_KC",2016,9,"KC","Nick Foles",-0.282583251136301,"JAX","Blake Bortles",-0.118268168426225,-0.118268168426225,-0.0108003725892513,-0.262678019082159,-0.282583251136301,-0.354006843919131,-0.151013474957405
"1464","2016_09_NO_SF",2016,9,"SF","Colin Kaepernick",-0.133079078491279,"NO","Drew Brees",0.369312620858294,0.369312620858294,0.447613404113733,0.291011837602855,-0.133079078491279,0.0513061636380386,-0.566926707030849
"1465","2016_09_NYJ_MIA",2016,9,"MIA","Ryan Tannehill",0.00294957355890054,"NYJ","Ryan Fitzpatrick",-0.0578091997919966,-0.0578091997919966,-0.228710399673374,0.202611676217722,0.00294957355890054,0.0280053363459501,-0.0212979388156635
"1466","2016_09_PHI_NYG",2016,9,"NYG","Eli Manning",-0.0946825107143229,"PHI","Carson Wentz",-0.116333737837485,-0.116333737837485,-0.0204040507649337,-0.304355924499687,-0.0946825107143229,-0.0092883817017758,-0.238299909508152
"1467","2016_09_PIT_BAL",2016,9,"BAL","Joe Flacco",-0.18975575908471,"PIT","Ben Roethlisberger",-0.195285935104039,-0.195285935104039,-0.157529976386131,-0.299670056265313,-0.18975575908471,-0.165517380209678,-0.220278162112529
"1468","2016_09_TEN_SD",2016,9,"LAC","Philip Rivers",0.237529797350463,"TEN","Marcus Mariota",-0.00814658361840153,-0.00814658361840153,0.110785541185621,-0.271049175290452,0.237529797350463,0.380812079835553,0.102207641670101
"1469","2016_10_ATL_PHI",2016,10,"PHI","Carson Wentz",0.0921564852111396,"ATL","Matt Ryan",-0.0631072209826907,-0.0631072209826907,-0.0402355808503984,-0.124684713646555,0.0921564852111396,0.0379136556050605,0.14941280535089
"1470","2016_10_CHI_TB",2016,10,"TB","Jameis Winston",0.0647986734346877,"CHI","Jay Cutler",-0.417303489880577,-0.417303489880577,-0.585950505107328,-0.130603563995101,0.0647986734346877,0.303382907641727,-0.219963154489843
"1471","2016_10_CIN_NYG",2016,10,"NYG","Eli Manning",-0.0613206008058374,"CIN","Andy Dalton",-0.131237303024491,-0.131237303024491,-0.141533440330376,-0.116912242424998,-0.0613206008058374,-0.133852162560086,0.0692362103518099
"1472","2016_10_CLE_BAL",2016,10,"BAL","Joe Flacco",0.0628785466010651,"CLE","Cody Kessler",-0.426158316084184,-0.426158316084184,-0.469593828921539,-0.309216550752843,0.0628785466010651,0.167109362776277,-0.0771816126343765
"1473","2016_10_DAL_PIT",2016,10,"PIT","Ben Roethlisberger",0.0955934391995898,"DAL","Dak Prescott",0.329375546719861,0.329375546719861,0.35654829148455,0.29024679425871,0.0955934391995898,0.236068397142743,-0.281470921595189
"1474","2016_10_DEN_NO",2016,10,"NO","Drew Brees",-0.167800442334033,"DEN","Trevor Siemian",-0.0316185452701792,-0.0316185452701792,0.102199890954583,-0.207494204308439,-0.167800442334033,-0.190422477891358,-0.135483248680712
"1475","2016_10_GB_TEN",2016,10,"TEN","Marcus Mariota",0.318678448087847,"GB","Aaron Rodgers",0.0678251470458897,0.0678251470458897,0.0530131222424682,0.131305253346268,0.318678448087847,0.777892916309922,-0.125228871193492
"1476","2016_10_HOU_JAX",2016,10,"JAX","Blake Bortles",-0.126346881087072,"HOU","Brock Osweiler",0.0583643403946576,0.0583643403946576,-0.0806590903955262,0.176323615004511,-0.126346881087072,0.000976356838576416,-0.42729271618406
"1477","2016_10_KC_CAR",2016,10,"CAR","Cam Newton",-0.0327208521471078,"KC","Alex Smith",-0.0202340189970256,-0.0202340189970256,-0.134913042595587,0.220591930559954,-0.0327208521471078,-0.0528640246752033,-0.00394489139268574
"1478","2016_10_LA_NYJ",2016,10,"NYJ","Bryce Petty",-0.0952618658644998,"LA","Case Keenum",-0.0562788585196563,-0.0562788585196563,-0.0210936813970198,-0.0937340470695598,-0.0952618658644998,-0.141254534618576,-0.0345515431091189
"1479","2016_10_MIA_SD",2016,10,"LAC","Philip Rivers",-0.231256328621717,"MIA","Ryan Tannehill",0.24914340180129,0.24914340180129,0.493459136307106,-0.00535215497560178,-0.231256328621717,-0.194048253126079,-0.304122143134009
"1480","2016_10_MIN_WAS",2016,10,"WAS","Kirk Cousins",0.128348709343205,"MIN","Sam Bradford",0.0229312078699877,0.0229312078699877,0.19792708236762,-0.335393678006117,0.128348709343205,0.335222637898065,-0.132159200688841
"1481","2016_10_SEA_NE",2016,10,"NE","Tom Brady",0.0576713033222283,"SEA","Russell Wilson",0.251163164357382,0.251163164357382,0.407663457656339,0.00437424030902688,0.0576713033222283,0.222096288007988,-0.141987606653337
"1482","2016_10_SF_ARI",2016,10,"ARI","Carson Palmer",-0.135496130429324,"SF","Colin Kaepernick",-0.0304456521736817,-0.0304456521736817,0.144438893707631,-0.236559581248085,-0.135496130429324,-0.139078609896702,-0.127708131587196
"1483","2016_11_ARI_MIN",2016,11,"MIN","Sam Bradford",-0.129459575864648,"ARI","Carson Palmer",-0.232332541848797,-0.232332541848797,-0.433229180783794,0.0690124165537002,-0.129459575864648,-0.0665435438751611,-0.211523965416152
"1484","2016_11_BAL_DAL",2016,11,"DAL","Dak Prescott",0.194423077315906,"BAL","Joe Flacco",0.127924409971658,0.127924409971658,0.125415369108637,0.133569751913456,0.194423077315906,0.477941441911582,-0.155249572352094
"1485","2016_11_BUF_CIN",2016,11,"CIN","Andy Dalton",-0.12979621775282,"BUF","Tyrod Taylor",-0.00689400644312504,-0.00689400644312504,-0.178342170182527,0.139341192040482,-0.12979621775282,-0.224250394377186,0.0206308042785774
"1486","2016_11_CHI_NYG",2016,11,"NYG","Eli Manning",0.129669990781853,"CHI","Jay Cutler",0.046902036570554,0.046902036570554,0.10661988849884,-0.0343142420519143,0.129669990781853,0.210784300516321,0.0173578696110501
"1487","2016_11_GB_WAS",2016,11,"WAS","Kirk Cousins",0.424626884956932,"GB","Aaron Rodgers",0.169192667457276,0.169192667457276,0.210211635050365,0.069883588021376,0.424626884956932,0.712820099695011,0.117220789236315
"1488","2016_11_HOU_OAK",2016,11,"LV","Derek Carr",0.0864680731833403,"HOU","Brock Osweiler",0.0648735883879252,0.0648735883879252,0.253507464323548,-0.169489712016939,0.0864680731833403,0.301741182139853,-0.284280058908431
"1489","2016_11_JAX_DET",2016,11,"DET","Matthew Stafford",-0.18820764276584,"JAX","Blake Bortles",-0.227385881589081,-0.227385881589081,-0.0439968067542727,-0.474255790020554,-0.18820764276584,0.121771931787306,-0.746170876961504
"1490","2016_11_MIA_LA",2016,11,"LA","Jared Goff",-0.245766261933095,"MIA","Ryan Tannehill",-0.119830709100872,-0.119830709100872,-0.172083555922942,-0.0153250154567343,-0.245766261933095,-0.370997824404185,-0.0973436693747661
"1491","2016_11_NE_SF",2016,11,"SF","Colin Kaepernick",-0.0263899512818193,"NE","Tom Brady",0.186078258291291,0.186078258291291,0.224224576752364,0.133462646620846,-0.0263899512818193,-0.0154693505464237,-0.0405462855684433
"1492","2016_11_NO_CAR",2016,11,"CAR","Cam Newton",-0.102399206593145,"NO","Drew Brees",0.00985605937478364,0.00985605937478364,-0.00529164919772748,0.0395203219959512,-0.102399206593145,-0.0577297513041726,-0.160304056041814
"1493","2016_11_PHI_SEA",2016,11,"SEA","Russell Wilson",0.135185777440952,"PHI","Carson Wentz",-0.10149676095072,-0.10149676095072,-0.148686760533562,-0.0143767617208561,0.135185777440952,0.298543931203531,-0.0644741882688659
"1494","2016_11_PIT_CLE",2016,11,"CLE","Cody Kessler",-0.20427900823438,"PIT","Ben Roethlisberger",0.144859364618118,0.144859364618118,0.0993553513813313,0.204989667823871,-0.20427900823438,-0.158881222904061,-0.37539373755635
"1495","2016_11_TB_KC",2016,11,"KC","Alex Smith",0.128061612879806,"TB","Jameis Winston",0.170455077978311,0.170455077978311,0.415153338236671,-0.117425228207995,0.128061612879806,0.19798627057917,0.0196783934457926
"1496","2016_11_TEN_IND",2016,11,"IND","Andrew Luck",0.074431027627706,"TEN","Marcus Mariota",-0.0521991860021465,-0.0521991860021465,0.0998973446786197,-0.294426994123367,0.074431027627706,0.213014308388874,-0.098798073323754
"1497","2016_12_ARI_ATL",2016,12,"ATL","Matt Ryan",0.122501094383005,"ARI","Carson Palmer",-0.0315562786095891,-0.0315562786095891,0.0266773833382843,-0.231214548145155,0.122501094383005,0.155641571340164,0.0787083212610456
"1498","2016_12_CAR_OAK",2016,12,"LV","Derek Carr",-0.00356402068179303,"CAR","Cam Newton",0.0124814400508647,0.0124814400508647,-0.112315390519191,0.177213256403338,-0.00356402068179303,0.249263767650971,-0.361010204186735
"1499","2016_12_CIN_BAL",2016,12,"BAL","Joe Flacco",-0.127690664595564,"CIN","Andy Dalton",-0.0832381365076139,-0.0832381365076139,0.0570628528997122,-0.441005659496295,-0.127690664595564,-0.106857700903574,-0.153384653149017
"1500","2016_12_GB_PHI",2016,12,"PHI","Carson Wentz",0.0242622643441194,"GB","Aaron Rodgers",0.328255170547644,0.328255170547644,0.590756558800086,-0.0812469951261657,0.0242622643441194,-0.0888622646492197,0.27565010655154
"1501","2016_12_JAX_BUF",2016,12,"BUF","Tyrod Taylor",0.113996267268076,"JAX","Blake Bortles",0.0490224055301951,0.0490224055301951,-0.0591318550972833,0.133142386018234,0.113996267268076,0.0463603103923125,0.167638577893681
"1502","2016_12_KC_DEN",2016,12,"DEN","Trevor Siemian",0.139935979571667,"KC","Alex Smith",-0.0691181784784348,-0.0691181784784348,-0.106661844988343,0.0059691545413807,0.139935979571667,0.455065950004137,-0.192228043316612
"1503","2016_12_LA_NO",2016,12,"NO","Drew Brees",0.273295984296627,"LA","Jared Goff",-0.264329546665335,-0.264329546665335,-0.262916162541574,-0.267156314912855,0.273295984296627,0.361442262646865,0.16862227875572
"1504","2016_12_MIN_DET",2016,12,"DET","Matthew Stafford",-0.0685932156418488,"MIN","Sam Bradford",-0.0599563684723511,-0.0599563684723511,-0.147576567031687,0.142665340696112,-0.0685932156418488,-0.101165432903418,0.00378948938386101
"1505","2016_12_NE_NYJ",2016,12,"NYJ","Ryan Fitzpatrick",-0.0347538229377832,"NE","Tom Brady",0.108163354558498,0.108163354558498,0.10597137636073,0.114373959452173,-0.0347538229377832,-0.0196576333358266,-0.0573981073407181
"1506","2016_12_NYG_CLE",2016,12,"CLE","Josh McCown",-0.34689342367874,"NYG","Eli Manning",0.0318429004049526,0.0318429004049526,0.269277775308832,-0.234084159487393,-0.34689342367874,-0.329719701701467,-0.387783237910342
"1507","2016_12_PIT_IND",2016,12,"IND","Scott Tolzien",-0.179072130562455,"PIT","Ben Roethlisberger",0.411297693186207,0.411297693186207,0.6313867434316,0.251922863698163,-0.179072130562455,-0.111268376596095,-0.296991702677864
"1508","2016_12_SD_HOU",2016,12,"HOU","Brock Osweiler",-0.201346175906561,"LAC","Philip Rivers",0.100540870360283,0.100540870360283,0.235120903765038,-0.131235853836794,-0.201346175906561,-0.0653648352049016,-0.387690976127353
"1509","2016_12_SEA_TB",2016,12,"TB","Jameis Winston",-0.0141115101890953,"SEA","Russell Wilson",-0.345309621296444,-0.345309621296444,-0.615711543862497,0.134039241434287,-0.0141115101890953,0.248677605326021,-0.244051986264822
"1510","2016_12_SF_MIA",2016,12,"MIA","Ryan Tannehill",0.225798838481923,"SF","Colin Kaepernick",0.130556006579423,0.130556006579423,0.0980903002012842,0.191591534570325,0.225798838481923,0.420440296186058,-0.0137598786923963
"1511","2016_12_TEN_CHI",2016,12,"CHI","Matt Barkley",-0.0236470592430315,"TEN","Marcus Mariota",0.295657695306323,0.295657695306323,0.586242803001238,0.0569627854140718,-0.0236470592430315,0.0515218591727144,-0.208152586263499
"1512","2016_12_WAS_DAL",2016,12,"DAL","Dak Prescott",0.326591330559334,"WAS","Kirk Cousins",0.32438319305501,0.32438319305501,0.466812251383251,-0.0804151832463073,0.326591330559334,0.412809765696685,0.246759446172897
"1513","2016_13_BUF_OAK",2016,13,"LV","Derek Carr",0.123435156676725,"BUF","Tyrod Taylor",0.0785665272836836,0.0785665272836836,-0.232374724892815,0.482790155113131,0.123435156676725,0.246716946829212,-0.0152568572448217
"1514","2016_13_CAR_SEA",2016,13,"SEA","Russell Wilson",0.246995319513041,"CAR","Cam Newton",-0.278221924383952,-0.278221924383952,-0.211933496958491,-0.38238945319539,0.246995319513041,0.187306806519818,0.333440752123916
"1515","2016_13_DAL_MIN",2016,13,"MIN","Sam Bradford",-0.0809251717404405,"DAL","Dak Prescott",-0.180923836697051,-0.180923836697051,-0.299985978109847,-0.0883199489315437,-0.0809251717404405,-0.0791318866147435,-0.085738726551522
"1516","2016_13_DEN_JAX",2016,13,"JAX","Blake Bortles",-0.359352113684319,"DEN","Paxton Lynch",-0.284163473079946,-0.284163473079946,-0.408877884523516,-0.168357233882345,-0.359352113684319,-0.715987740539808,0.0442092535468921
"1517","2016_13_DET_NO",2016,13,"NO","Drew Brees",-0.141513171422729,"DET","Matthew Stafford",0.20401419874332,0.20401419874332,0.326341471468489,-0.0353217696320117,-0.141513171422729,-0.172640837821455,-0.0273783946274004
"1518","2016_13_HOU_GB",2016,13,"GB","Aaron Rodgers",-0.0289379944687856,"HOU","Brock Osweiler",-0.0504765386599502,-0.0504765386599502,-0.098763448778521,0.0156944122432766,-0.0289379944687856,0.212241611939164,-0.316498294416726
"1519","2016_13_IND_NYJ",2016,13,"NYJ","Ryan Fitzpatrick",-0.321717158168241,"IND","Andrew Luck",0.221061118719237,0.221061118719237,0.680125225633707,-0.151153022022226,-0.321717158168241,-0.305731178607522,-0.368445406114956
"1520","2016_13_KC_ATL",2016,13,"ATL","Matt Ryan",-0.0358202443537901,"KC","Alex Smith",0.360172690145878,0.360172690145878,0.40338023717945,0.30104657315257,-0.0358202443537901,-0.139262959422835,0.0952071947336663
"1521","2016_13_LA_NE",2016,13,"NE","Tom Brady",0.0631210160748679,"LA","Jared Goff",-0.37020127708044,-0.37020127708044,-0.438840980053163,-0.164282168162269,0.0631210160748679,0.0196197578014102,0.137234270911129
"1522","2016_13_MIA_BAL",2016,13,"BAL","Joe Flacco",0.209375253415518,"MIA","Ryan Tannehill",-0.243849878450558,-0.243849878450558,-0.271630143157317,-0.169190417051141,0.209375253415518,0.172833090438983,0.314702664347886
