"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"1523","2016_13_WAS_ARI",2016,"REG",13,"ARI v WAS","ARI","WAS",31,23,-8,-2.5,"Home Team Covered",54,48.5,"Over",0,"Carson Palmer v Kirk Cousins","Carson Palmer","Kirk Cousins","Bruce Arians v Jay Gruden","Bruce Arians","Jay Gruden","NFC","Inter Div.",7,10,"Sunday","16:25:00","Walt Anderson","University of Phoenix Stadium","closed","grass",NA,NA,"Temp: 68° F, Humidity: 13%, Wind:  0 mph",1,NA,NA,1,NA,NA,0,-133,120
"1524","2016_13_NYG_PIT",2016,"REG",13,"PIT v NYG","PIT","NYG",24,14,-10,-7,"Home Team Covered",38,49.5,"Under",0,"Ben Roethlisberger v Eli Manning","Ben Roethlisberger","Eli Manning","Mike Tomlin v Ben McAdoo","Mike Tomlin","Ben McAdoo","Inter Conf.","Inter Div.",10,7,"Sunday","16:25:00","Terry McAulay","Heinz Field","outdoors","grass",43,71,"Cloudy Temp: 43° F, Humidity: 56%, Wind: From SSE 71 mph",1,NA,NA,NA,1,NA,0,-315,277
"1525","2016_13_TB_SD",2016,"REG",13,"LAC v TB","LAC","TB",21,28,7,-3.5,"Visiting Team Covered",49,49,"Push",0,"Philip Rivers v Jameis Winston","Philip Rivers","Jameis Winston","Mike McCoy v Dirk Koetter","Mike McCoy","Dirk Koetter","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","John Hussey","Qualcomm Stadium","outdoors","grass",72,7,"Sunny Temp: 72° F, Humidity: 19%, Wind: WNW 7 mph",NA,1,NA,NA,NA,1,0,-185,166
"1526","2016_13_CAR_SEA",2016,"REG",13,"SEA v CAR","SEA","CAR",40,7,-33,-8.5,"Home Team Covered",47,44,"Over",0,"Russell Wilson v Cam Newton","Russell Wilson","Cam Newton","Pete Carroll v Ron Rivera","Pete Carroll","Ron Rivera","NFC","Inter Div.",7,7,"Sunday","20:30:00","John Parry","CenturyLink Field","outdoors","fieldturf",37,4,"Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph",1,NA,NA,1,NA,NA,0,-385,334
"1527","2016_13_IND_NYJ",2016,"REG",13,"NYJ v IND","NYJ","IND",10,41,31,-1,"Visiting Team Covered",51,48.5,"Over",0,"Ryan Fitzpatrick v Andrew Luck","Ryan Fitzpatrick","Andrew Luck","Todd Bowles v Chuck Pagano","Todd Bowles","Chuck Pagano","AFC","Inter Div.",8,11,"Monday","20:30:00","Ron Torbert","MetLife Stadium","outdoors","fieldturf",45,6,"Clear Temp: 45° F, Humidity: 60%, Wind: NW 6 mph",NA,1,NA,1,NA,NA,0,-123,111
"1528","2016_14_OAK_KC",2016,"REG",14,"KC v LV","KC","LV",21,13,-8,-3.5,"Home Team Covered",34,46,"Under",0,"Alex Smith v Derek Carr","Alex Smith","Derek Carr","Andy Reid v Jack Del Rio","Andy Reid","Jack Del Rio","AFC","AFC West",4,4,"Thursday","20:25:00","Terry McAulay","Arrowhead Stadium","outdoors","grass",21,7,"Clear Temp: 21° F, Humidity: 57%, Wind: West Northwest 7 mph",1,NA,NA,NA,1,NA,1,-199,179
"1529","2016_14_PIT_BUF",2016,"REG",14,"BUF v PIT","BUF","PIT",20,27,7,1,"Visiting Team Covered",47,45.5,"Over",0,"Tyrod Taylor v Ben Roethlisberger","Tyrod Taylor","Ben Roethlisberger","Rex Ryan v Mike Tomlin","Rex Ryan","Mike Tomlin","AFC","Inter Div.",7,7,"Sunday","13:00:00","Peter Morelli","New Era Field","outdoors","a_turf",27,9,"Snow showers Temp: 27° F, Humidity: 75%, Wind: S 9 mph",NA,1,NA,1,NA,NA,0,104,-115
"1530","2016_14_SD_CAR",2016,"REG",14,"CAR v LAC","CAR","LAC",28,16,-12,-1,"Home Team Covered",44,48.5,"Under",0,"Cam Newton v Philip Rivers","Cam Newton","Philip Rivers","Ron Rivera v Mike McCoy","Ron Rivera","Mike McCoy","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ron Torbert","Bank of America Stadium","outdoors","grass",37,6,"Cloudy Temp: 37° F, Humidity: 49%, Wind: SE 6 mph",1,NA,NA,NA,1,NA,0,-112,102
"1531","2016_14_CIN_CLE",2016,"REG",14,"CLE v CIN","CLE","CIN",10,23,13,4,"Visiting Team Covered",33,42,"Under",0,"Robert Griffin v Andy Dalton","Robert Griffin","Andy Dalton","Hue Jackson v Marvin Lewis","Hue Jackson","Marvin Lewis","AFC","AFC North",14,7,"Sunday","13:00:00","Gene Steratore","FirstEnergy Stadium","outdoors","grass",28,15,"Snow Temp: 28° F, Humidity: 78%, Wind: SE 15 mph",NA,1,NA,NA,1,NA,1,169,-188
"1532","2016_14_CHI_DET",2016,"REG",14,"DET v CHI","DET","CHI",20,17,-3,-7.5,"Visiting Team Covered",37,42,"Under",0,"Matthew Stafford v Matt Barkley","Matthew Stafford","Matt Barkley","Jim Caldwell v John Fox","Jim Caldwell","John Fox","NFC","NFC North",7,7,"Sunday","13:00:00","Jeff Triplette","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",NA,1,NA,NA,1,NA,1,-314,276
"1533","2016_14_HOU_IND",2016,"REG",14,"IND v HOU","IND","HOU",17,22,5,-6.5,"Visiting Team Covered",39,47.5,"Under",0,"Andrew Luck v Brock Osweiler","Andrew Luck","Brock Osweiler","Chuck Pagano v Bill O'Brien","Chuck Pagano","Bill O'Brien","AFC","AFC South",6,7,"Sunday","13:00:00","Brad Allen","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Cloudy Temp: 34° F, Humidity: 63%, Wind: S 12 mph",NA,1,NA,NA,1,NA,1,-270,239
"1534","2016_14_MIN_JAX",2016,"REG",14,"JAX v MIN","JAX","MIN",16,25,9,3,"Visiting Team Covered",41,38,"Over",0,"Blake Bortles v Sam Bradford","Blake Bortles","Sam Bradford","Gus Bradley v Mike Zimmer","Gus Bradley","Mike Zimmer","Inter Conf.","Inter Div.",7,10,"Sunday","13:00:00","John Hussey","EverBank Field","outdoors","grass",71,5,"Temp: 71° F, Wind: NE 5 mph",NA,1,NA,1,NA,NA,0,153,-170
"1535","2016_14_ARI_MIA",2016,"REG",14,"MIA v ARI","MIA","ARI",26,23,-3,2,"Home Team Covered",49,44,"Over",0,"Ryan Tannehill v Carson Palmer","Ryan Tannehill","Carson Palmer","Adam Gase v Bruce Arians","Adam Gase","Bruce Arians","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","Hard Rock Stadium","outdoors","grass",77,18,"Cloudy Temp: 77° F, Humidity: 77%, Wind: 18 E mph",1,NA,NA,1,NA,NA,0,111,-123
"1536","2016_14_WAS_PHI",2016,"REG",14,"PHI v WAS","PHI","WAS",22,27,5,1.5,"Visiting Team Covered",49,48.5,"Over",0,"Carson Wentz v Kirk Cousins","Carson Wentz","Kirk Cousins","Doug Pederson v Jay Gruden","Doug Pederson","Jay Gruden","NFC","NFC East",7,7,"Sunday","13:00:00","Tony Corrente","Lincoln Financial Field","outdoors","grass",35,3,"Cloudy Temp: 35° F, Humidity: 50%, Wind: S 3 mph",NA,1,NA,1,NA,NA,1,109,-120
"1537","2016_14_DEN_TEN",2016,"REG",14,"TEN v DEN","TEN","DEN",13,10,-3,-2,"Home Team Covered",23,44,"Under",0,"Marcus Mariota v Trevor Siemian","Marcus Mariota","Trevor Siemian","Mike Mularkey v Gary Kubiak","Mike Mularkey","Gary Kubiak","AFC","Inter Div.",14,7,"Sunday","13:00:00","John Parry","Nissan Stadium","outdoors","grass",50,5,"Sunny Temp: 50° F, Humidity: 37%, Wind: South 5 mph",1,NA,NA,NA,1,NA,0,-128,116
"1538","2016_14_NYJ_SF",2016,"REG",14,"SF v NYJ","SF","NYJ",17,23,6,-3,"Visiting Team Covered",40,42.5,"Under",1,"Colin Kaepernick v Bryce Petty","Colin Kaepernick","Bryce Petty","Chip Kelly v Todd Bowles","Chip Kelly","Todd Bowles","Inter Conf.","Inter Div.",7,6,"Sunday","16:05:00","Craig Wrolstad","Levi's Stadium","outdoors","grass",54,8,"Mostly Cloudy Temp: 54° F, Humidity: 62%, Wind: NW 8 mph",NA,1,NA,NA,1,NA,0,-146,132
"1539","2016_14_SEA_GB",2016,"REG",14,"GB v SEA","GB","SEA",38,10,-28,3,"Home Team Covered",48,47,"Over",0,"Aaron Rodgers v Russell Wilson","Aaron Rodgers","Russell Wilson","Mike McCarthy v Pete Carroll","Mike McCarthy","Pete Carroll","NFC","Inter Div.",7,7,"Sunday","16:25:00","Walt Coleman","Lambeau Field","outdoors","grass",26,5,"Temp: 26° F, Humidity: 85%, Wind: W 5 mph",1,NA,NA,1,NA,NA,0,131,-145
"1540","2016_14_ATL_LA",2016,"REG",14,"LA v ATL","LA","ATL",14,42,28,4.5,"Visiting Team Covered",56,44,"Over",0,"Jared Goff v Matt Ryan","Jared Goff","Matt Ryan","Jeff Fisher v Dan Quinn","Jeff Fisher","Dan Quinn","NFC","Inter Div.",7,7,"Sunday","16:25:00","Clete Blakeman","Los Angeles Memorial Coliseum","outdoors","grass",65,1,"Cloudy Temp: 65° F, Humidity: 73%, Wind: SW 1 mph",NA,1,NA,1,NA,NA,0,186,-208
"1541","2016_14_NO_TB",2016,"REG",14,"TB v NO","TB","NO",16,11,-5,-2,"Home Team Covered",27,52,"Under",0,"Jameis Winston v Drew Brees","Jameis Winston","Drew Brees","Dirk Koetter v Sean Payton","Dirk Koetter","Sean Payton","NFC","NFC South",7,7,"Sunday","16:25:00","Walt Anderson","Raymond James Stadium","outdoors","grass",79,9,"Cloudy Temp: 79° F, Humidity: 69%, Wind: E 9 mph",1,NA,NA,NA,1,NA,1,-128,116
"1542","2016_14_DAL_NYG",2016,"REG",14,"NYG v DAL","NYG","DAL",10,7,-3,3.5,"Home Team Covered",17,47,"Under",0,"Eli Manning v Dak Prescott","Eli Manning","Dak Prescott","Ben McAdoo v Jason Garrett","Ben McAdoo","Jason Garrett","NFC","NFC East",7,10,"Sunday","20:30:00","Carl Cheffers","MetLife Stadium","outdoors","fieldturf",32,0,"Cloudy Temp: 32° F, Humidity: 95%, Wind:  0 mph",1,NA,NA,NA,1,NA,1,166,-185
"1543","2016_14_BAL_NE",2016,"REG",14,"NE v BAL","NE","BAL",30,23,-7,-6,"Home Team Covered",53,45.5,"Over",0,"Tom Brady v Joe Flacco","Tom Brady","Joe Flacco","Bill Belichick v John Harbaugh","Bill Belichick","John Harbaugh","AFC","Inter Div.",8,8,"Monday","20:30:00","Ed Hochuli","Gillette Stadium","outdoors","fieldturf",31,3,"Clear Temp: 31° F, Humidity: 91%, Wind: SSW 3 mph",1,NA,NA,1,NA,NA,0,-248,221
"1544","2016_15_LA_SEA",2016,"REG",15,"SEA v LA","SEA","LA",24,3,-21,-15,"Home Team Covered",27,39.5,"Under",0,"Russell Wilson v Jared Goff","Russell Wilson","Jared Goff","Pete Carroll v Jeff Fisher","Pete Carroll","Jeff Fisher","NFC","NFC West",4,4,"Thursday","20:25:00","Brad Allen","CenturyLink Field","outdoors","fieldturf",36,5,"Partly cloudy Temp: 36° F, Humidity: 67%, Wind: NNE 5 mph",1,NA,NA,NA,1,NA,1,-1100,828
"1545","2016_15_MIA_NYJ",2016,"REG",15,"NYJ v MIA","NYJ","MIA",13,34,21,2.5,"Visiting Team Covered",47,40,"Over",0,"Bryce Petty v Matt Moore","Bryce Petty","Matt Moore","Todd Bowles v Adam Gase","Todd Bowles","Adam Gase","AFC","AFC East",6,6,"Saturday","20:25:00","Peter Morelli","MetLife Stadium","outdoors","fieldturf",35,5,"Cloudy Temp: 35° F, Humidity: 92%, Wind: SSW 5 mph",NA,1,NA,1,NA,NA,1,131,-145
"1546","2016_15_PHI_BAL",2016,"REG",15,"BAL v PHI","BAL","PHI",27,26,-1,-5,"Visiting Team Covered",53,41,"Over",0,"Joe Flacco v Carson Wentz","Joe Flacco","Carson Wentz","John Harbaugh v Doug Pederson","John Harbaugh","Doug Pederson","Inter Conf.","Inter Div.",6,7,"Sunday","13:00:00","Craig Wrolstad","M&T Bank Stadium","outdoors","grass",62,9,"Cloudy Temp: 62° F, Humidity: 77%, Wind: SSW 9 mph",NA,1,NA,1,NA,NA,0,-225,201
"1547","2016_15_CLE_BUF",2016,"REG",15,"BUF v CLE","BUF","CLE",33,13,-20,-10.5,"Home Team Covered",46,43.5,"Over",0,"Tyrod Taylor v Robert Griffin","Tyrod Taylor","Robert Griffin","Rex Ryan v Hue Jackson","Rex Ryan","Hue Jackson","AFC","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","New Era Field","outdoors","a_turf",26,15,"Cloudy Temp: 26° F, Humidity: 69%, Wind: WNW 15 mph",1,NA,NA,1,NA,NA,0,-465,397
"1548","2016_15_GB_CHI",2016,"REG",15,"CHI v GB","CHI","GB",27,30,3,4.5,"Home Team Covered",57,40,"Over",0,"Matt Barkley v Aaron Rodgers","Matt Barkley","Aaron Rodgers","John Fox v Mike McCarthy","John Fox","Mike McCarthy","NFC","NFC North",7,7,"Sunday","13:00:00","Ron Torbert","Soldier Field","outdoors","grass",11,12,"Sunny Temp: 11° F, Humidity: 57%, Wind: W 12 mph",1,NA,NA,1,NA,NA,1,201,-225
"1549","2016_15_PIT_CIN",2016,"REG",15,"CIN v PIT","CIN","PIT",20,24,4,3,"Visiting Team Covered",44,45.5,"Under",0,"Andy Dalton v Ben Roethlisberger","Andy Dalton","Ben Roethlisberger","Marvin Lewis v Mike Tomlin","Marvin Lewis","Mike Tomlin","AFC","AFC North",7,7,"Sunday","13:00:00","Bill Vinovich","Paul Brown Stadium","outdoors","fieldturf",24,8,"Cloudy Temp: 24° F, Humidity: 86%, Wind: NW 8 mph",NA,1,NA,NA,1,NA,1,140,-155
"1550","2016_15_JAX_HOU",2016,"REG",15,"HOU v JAX","HOU","JAX",21,20,-1,-3.5,"Visiting Team Covered",41,39.5,"Over",0,"Brock Osweiler v Blake Bortles","Brock Osweiler","Blake Bortles","Bill O'Brien v Gus Bradley","Bill O'Brien","Gus Bradley","AFC","AFC South",7,7,"Sunday","13:00:00","Ed Hochuli","NRG Stadium","closed","fieldturf",NA,NA,"Cloudy Temp: 37° F, Humidity: 49%, Wind: North 19 mph",NA,1,NA,1,NA,NA,1,-185,166
"1551","2016_15_TEN_KC",2016,"REG",15,"KC v TEN","KC","TEN",17,19,2,-6,"Visiting Team Covered",36,43,"Under",0,"Alex Smith v Marcus Mariota","Alex Smith","Marcus Mariota","Andy Reid v Mike Mularkey","Andy Reid","Mike Mularkey","AFC","Inter Div.",10,7,"Sunday","13:00:00","John Hussey","Arrowhead Stadium","outdoors","grass",1,5,"Sunny Temp: 1° F, Humidity: 65%, Wind: NE 5 mph",NA,1,NA,NA,1,NA,0,-242,216
"1552","2016_15_IND_MIN",2016,"REG",15,"MIN v IND","MIN","IND",6,34,28,-5,"Visiting Team Covered",40,44.5,"Under",0,"Sam Bradford v Andrew Luck","Sam Bradford","Andrew Luck","Mike Zimmer v Chuck Pagano","Mike Zimmer","Chuck Pagano","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","U.S. Bank Stadium","dome","sportturf",NA,NA,"Indoors Temp: ° F, Wind:   mph",NA,1,NA,NA,1,NA,0,-239,213
"1553","2016_15_DET_NYG",2016,"REG",15,"NYG v DET","NYG","DET",17,6,-11,-4,"Home Team Covered",23,42.5,"Under",0,"Eli Manning v Matthew Stafford","Eli Manning","Matthew Stafford","Ben McAdoo v Jim Caldwell","Ben McAdoo","Jim Caldwell","NFC","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","MetLife Stadium","outdoors","fieldturf",55,1,"Rain Temp: 55° F, Humidity: 100%, Wind: SSE 1 mph",1,NA,NA,NA,1,NA,0,-196,176
"1554","2016_15_NO_ARI",2016,"REG",15,"ARI v NO","ARI","NO",41,48,7,-3,"Visiting Team Covered",89,48.5,"Over",0,"Carson Palmer v Drew Brees","Carson Palmer","Drew Brees","Bruce Arians v Sean Payton","Bruce Arians","Sean Payton","NFC","Inter Div.",7,7,"Sunday","16:05:00","Carl Cheffers","University of Phoenix Stadium","closed","grass",NA,NA,"Sunny Temp: 62° F, Humidity: 20%, Wind: West 2 mph",NA,1,NA,1,NA,NA,0,-154,139
"1555","2016_15_SF_ATL",2016,"REG",15,"ATL v SF","ATL","SF",41,13,-28,-13.5,"Home Team Covered",54,51.5,"Over",0,"Matt Ryan v Colin Kaepernick","Matt Ryan","Colin Kaepernick","Dan Quinn v Chip Kelly","Dan Quinn","Chip Kelly","NFC","Inter Div.",7,7,"Sunday","16:05:00","Gene Steratore","Georgia Dome","dome","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,NA,NA,1,NA,NA,0,-900,704
"1556","2016_15_NE_DEN",2016,"REG",15,"DEN v NE","DEN","NE",3,16,13,3,"Visiting Team Covered",19,43.5,"Under",0,"Trevor Siemian v Tom Brady","Trevor Siemian","Tom Brady","Gary Kubiak v Bill Belichick","Gary Kubiak","Bill Belichick","AFC","Inter Div.",7,6,"Sunday","16:25:00","Walt Anderson","Sports Authority Field at Mile High","outdoors","grass",18,9,"Sunny Temp: 18° F, Humidity: 52%, Wind: NE 9 mph",NA,1,NA,NA,1,NA,0,136,-150
"1557","2016_15_OAK_SD",2016,"REG",15,"LAC v LV","LAC","LV",16,19,3,2.5,"Visiting Team Covered",35,49.5,"Under",0,"Philip Rivers v Derek Carr","Philip Rivers","Derek Carr","Mike McCoy v Jack Del Rio","Mike McCoy","Jack Del Rio","AFC","AFC West",7,10,"Sunday","16:25:00","John Parry","Qualcomm Stadium","outdoors","grass",62,5,"Sunny Temp: 62° F, Humidity: 24%, Wind: W 5 mph",NA,1,NA,NA,1,NA,1,116,-128
"1558","2016_15_TB_DAL",2016,"REG",15,"DAL v TB","DAL","TB",26,20,-6,-7,"Visiting Team Covered",46,47.5,"Under",0,"Dak Prescott v Jameis Winston","Dak Prescott","Jameis Winston","Jason Garrett v Dirk Koetter","Jason Garrett","Dirk Koetter","NFC","Inter Div.",7,7,"Sunday","20:30:00","Terry McAulay","AT&T Stadium","closed","matrixturf",NA,NA,"Temp: ° F, Wind:   mph",NA,1,NA,NA,1,NA,0,-295,260
"1559","2016_15_CAR_WAS",2016,"REG",15,"WAS v CAR","WAS","CAR",15,26,11,-7,"Visiting Team Covered",41,50.5,"Under",0,"Kirk Cousins v Cam Newton","Kirk Cousins","Cam Newton","Jay Gruden v Ron Rivera","Jay Gruden","Ron Rivera","NFC","Inter Div.",8,8,"Monday","20:30:00","Walt Coleman","FedExField","outdoors","grass",32,8,"Clear Temp: 32° F, Humidity: 56%, Wind: East 8 mph",NA,1,NA,NA,1,NA,0,-296,261
"1560","2016_16_NYG_PHI",2016,"REG",16,"PHI v NYG","PHI","NYG",24,19,-5,-2,"Home Team Covered",43,42.5,"Over",0,"Carson Wentz v Eli Manning","Carson Wentz","Eli Manning","Doug Pederson v Ben McAdoo","Doug Pederson","Ben McAdoo","NFC","NFC East",4,4,"Thursday","20:25:00","Clete Blakeman","Lincoln Financial Field","outdoors","grass",40,10,"Partly Cloudy Temp: 40° F, Humidity: 56%, Wind: WNW 10 mph",1,NA,NA,1,NA,NA,1,-126,114
"1561","2016_16_MIA_BUF",2016,"REG",16,"BUF v MIA","BUF","MIA",31,34,3,-4.5,"Visiting Team Covered",65,44.5,"Over",1,"Tyrod Taylor v Matt Moore","Tyrod Taylor","Matt Moore","Rex Ryan v Adam Gase","Rex Ryan","Adam Gase","AFC","AFC East",6,7,"Saturday","13:00:00","Craig Wrolstad","New Era Field","outdoors","a_turf",38,13,"Cloudy Temp: 38° F, Humidity: 86%, Wind: W 13 mph",NA,1,NA,1,NA,NA,1,-220,197
"1562","2016_16_ATL_CAR",2016,"REG",16,"CAR v ATL","CAR","ATL",16,33,17,3,"Visiting Team Covered",49,48.5,"Over",0,"Cam Newton v Matt Ryan","Cam Newton","Matt Ryan","Ron Rivera v Dan Quinn","Ron Rivera","Dan Quinn","NFC","NFC South",5,6,"Saturday","13:00:00","Bill Vinovich","Bank of America Stadium","outdoors","grass",56,5,"Cloudy Temp: 56° F, Humidity: 58%, Wind: SSW 5 mph",NA,1,NA,1,NA,NA,1,136,-150
"1563","2016_16_WAS_CHI",2016,"REG",16,"CHI v WAS","CHI","WAS",21,41,20,3,"Visiting Team Covered",62,49,"Over",0,"Matt Barkley v Kirk Cousins","Matt Barkley","Kirk Cousins","John Fox v Jay Gruden","John Fox","Jay Gruden","NFC","Inter Div.",6,5,"Saturday","13:00:00","Brad Allen","Soldier Field","outdoors","grass",37,1,"Cloudy, steady temps Temp: 37° F, Humidity: 79%, Wind: WSW 1 mph",NA,1,NA,1,NA,NA,0,140,-155
"1564","2016_16_SD_CLE",2016,"REG",16,"CLE v LAC","CLE","LAC",20,17,-3,4.5,"Home Team Covered",37,45,"Under",0,"Robert Griffin v Philip Rivers","Robert Griffin","Philip Rivers","Hue Jackson v Mike McCoy","Hue Jackson","Mike McCoy","AFC","Inter Div.",6,6,"Saturday","13:00:00","Walt Coleman","FirstEnergy Stadium","outdoors","grass",38,13,"Cloudy Temp: 38° F, Humidity: 89%, Wind: West 13 mph",1,NA,NA,NA,1,NA,0,179,-199
"1565","2016_16_MIN_GB",2016,"REG",16,"GB v MIN","GB","MIN",38,25,-13,-6,"Home Team Covered",63,44.5,"Over",0,"Aaron Rodgers v Sam Bradford","Aaron Rodgers","Sam Bradford","Mike McCarthy v Mike Zimmer","Mike McCarthy","Mike Zimmer","NFC","NFC North",6,6,"Saturday","13:00:00","Jeff Triplette","Lambeau Field","outdoors","grass",37,8,"Temp: 37° F, Humidity: 78%, Wind: W 8 mph",1,NA,NA,1,NA,NA,1,-265,235
"1566","2016_16_TEN_JAX",2016,"REG",16,"JAX v TEN","JAX","TEN",38,17,-21,4,"Home Team Covered",55,44,"Over",0,"Blake Bortles v Marcus Mariota","Blake Bortles","Marcus Mariota","Doug Marrone v Mike Mularkey","Doug Marrone","Mike Mularkey","AFC","AFC South",6,6,"Saturday","13:00:00","Peter Morelli","EverBank Field","outdoors","grass",67,5,"Temp: 67° F, Humidity: 84%, Wind: N 5 mph",1,NA,NA,1,NA,NA,1,175,-195
"1567","2016_16_NYJ_NE",2016,"REG",16,"NE v NYJ","NE","NYJ",41,3,-38,-17,"Home Team Covered",44,45,"Under",0,"Tom Brady v Bryce Petty","Tom Brady","Bryce Petty","Bill Belichick v Todd Bowles","Bill Belichick","Todd Bowles","AFC","AFC East",6,7,"Saturday","13:00:00","Gene Steratore","Gillette Stadium","outdoors","fieldturf",40,6,"Rain Temp: 40° F, Humidity: 95%, Wind: SW 6 mph",1,NA,NA,NA,1,NA,1,-1500,1051
"1568","2016_16_IND_OAK",2016,"REG",16,"LV v IND","LV","IND",33,25,-8,-3.5,"Home Team Covered",58,52,"Over",0,"Derek Carr v Andrew Luck","Derek Carr","Andrew Luck","Jack Del Rio v Chuck Pagano","Jack Del Rio","Chuck Pagano","AFC","Inter Div.",6,6,"Saturday","16:05:00","Ed Hochuli","Oakland-Alameda County Coliseum","outdoors","grass",50,9,"Sunny Temp: 50° F, Humidity: 61%, Wind: W 9 mph",1,NA,NA,1,NA,NA,0,-174,157
"1569","2016_16_SF_LA",2016,"REG",16,"LA v SF","LA","SF",21,22,1,-6,"Visiting Team Covered",43,39.5,"Over",0,"Jared Goff v Colin Kaepernick","Jared Goff","Colin Kaepernick","Jeff Fisher v Chip Kelly","Jeff Fisher","Chip Kelly","NFC","NFC West",9,6,"Saturday","16:25:00","Walt Anderson","Los Angeles Memorial Coliseum","outdoors","grass",59,6,"Partly Cloudy Temp: 59° F, Humidity: 44%, Wind: WNW 6 mph",NA,1,NA,1,NA,NA,1,-253,225
"1570","2016_16_TB_NO",2016,"REG",16,"NO v TB","NO","TB",31,24,-7,-3,"Home Team Covered",55,53,"Over",0,"Drew Brees v Jameis Winston","Drew Brees","Jameis Winston","Sean Payton v Dirk Koetter","Sean Payton","Dirk Koetter","NFC","NFC South",6,6,"Saturday","16:25:00","Jerome Boger","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Mostly Cloudy Temp: 76° F, Humidity: 74%, Wind: SE 7 mph",1,NA,NA,1,NA,NA,1,-170,153
"1571","2016_16_ARI_SEA",2016,"REG",16,"SEA v ARI","SEA","ARI",31,34,3,-9,"Visiting Team Covered",65,43.5,"Over",0,"Russell Wilson v Carson Palmer","Russell Wilson","Carson Palmer","Pete Carroll v Bruce Arians","Pete Carroll","Bruce Arians","NFC","NFC West",9,6,"Saturday","16:25:00","Ron Torbert","CenturyLink Field","outdoors","fieldturf",39,2,"Partly Cloudy Temp: 39° F, Humidity: 87%, Wind: NNW 2 mph",NA,1,NA,1,NA,NA,1,-380,330
"1572","2016_16_CIN_HOU",2016,"REG",16,"HOU v CIN","HOU","CIN",12,10,-2,-3,"Visiting Team Covered",22,41.5,"Under",0,"Tom Savage v Andy Dalton","Tom Savage","Andy Dalton","Bill O'Brien v Marvin Lewis","Bill O'Brien","Marvin Lewis","AFC","Inter Div.",6,6,"Saturday","20:25:00","Carl Cheffers","NRG Stadium","closed","fieldturf",NA,NA,"Partly Cloudy Temp: 71° F, Humidity: 86%, Wind: ESE 10 mph",NA,1,NA,NA,1,NA,0,-154,139
"1573","2016_16_BAL_PIT",2016,"REG",16,"PIT v BAL","PIT","BAL",31,27,-4,-5.5,"Visiting Team Covered",58,46.5,"Over",0,"Ben Roethlisberger v Joe Flacco","Ben Roethlisberger","Joe Flacco","Mike Tomlin v John Harbaugh","Mike Tomlin","John Harbaugh","AFC","AFC North",7,7,"Sunday","16:30:00","John Parry","Heinz Field","outdoors","grass",41,9,"Partly Cloudy Temp: 41° F, Humidity: 73%, Wind: From NE 9 mph",NA,1,NA,1,NA,NA,1,-250,222
"1574","2016_16_DEN_KC",2016,"REG",16,"KC v DEN","KC","DEN",33,10,-23,-3.5,"Home Team Covered",43,38.5,"Over",0,"Alex Smith v Trevor Siemian","Alex Smith","Trevor Siemian","Andy Reid v Gary Kubiak","Andy Reid","Gary Kubiak","AFC","AFC West",7,7,"Sunday","20:30:00","Tony Corrente","Arrowhead Stadium","outdoors","grass",53,9,"Cloudy, Rain Temp: 53° F, Humidity: 80%, Wind: Southwest 9 mph",1,NA,NA,1,NA,NA,1,-190,171
"1575","2016_16_DET_DAL",2016,"REG",16,"DAL v DET","DAL","DET",42,21,-21,-6.5,"Home Team Covered",63,47,"Over",0,"Dak Prescott v Matthew Stafford","Dak Prescott","Matthew Stafford","Jason Garrett v Jim Caldwell","Jason Garrett","Jim Caldwell","NFC","Inter Div.",8,8,"Monday","20:30:00","John Hussey","AT&T Stadium","closed","matrixturf",NA,NA,"Temp: ° F, Wind:   mph",1,NA,NA,1,NA,NA,0,-280,248
"1576","2016_17_BAL_CIN",2016,"REG",17,"CIN v BAL","CIN","BAL",27,10,-17,2.5,"Home Team Covered",37,40.5,"Under",0,"Andy Dalton v Joe Flacco","Andy Dalton","Joe Flacco","Marvin Lewis v John Harbaugh","Marvin Lewis","John Harbaugh","AFC","AFC North",8,7,"Sunday","13:00:00","Peter Morelli","Paul Brown Stadium","outdoors","fieldturf",40,6,"Partly Cloudy Temp: 40° F, Humidity: 95%, Wind: NE 6 mph",1,NA,NA,NA,1,NA,1,125,-138
